"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1972820979706671149","@tempodotco @prabowo 0,0017% itu bukan sekedar angka tapi ada resiko nyawa manusia yg nilainya jauh lebih berharga dari MBG untuk seluruh dunia karena Allah yg anugerahkan. @prabowo anda dipilih Rakyat untuk kerja dng hati bukan dng kesombongan","realrifat12","1604420631658758144","2025-09-30 00:29:09","2025-09-30","2","0","0","0","0","125","in","1972617357702119840","[]","[""@tempodotco"",""@prabowo"",""@prabowo""]","2025-09-30 02:10:49"
"1973400483567206790","cucu bapak cuma angka di mata ""pemerintah yang mulia"", sama2 ga ada harganya dibanding ""bancakan"" mbg 1,2 T. How does it sound, pak?","milomacchiato94","1408483435912433666","2025-10-01 14:51:53","2025-10-01","0","0","0","0","0","81","in","1973400483567206790","[]","[]","2025-10-03 14:12:32"
"1973691227448156456","@tempodotco Terus BGN minta maaf, tapi klo rakyat jelata yg keracunan tidak minta maaf, malah ngeles dan ngatain alergi lah, tidak terbiasa makan susu lah dan penghinaan lain. 
BUBARKAN BGN
HENTIKAN MBG
GANTI TUNAI","kipyiksamgong","985730749209788416","2025-10-02 10:07:12","2025-10-02","5","0","0","0","0","482","in","1973349675588788362","[]","[""@tempodotco""]","2025-10-03 14:12:26"
"1974141173196595217","@kegblgnunfaedh gw dukung bjorka bongkar itu MBG","justr1mja","1104200677088145408","2025-10-03 15:55:08","2025-10-03","0","0","0","0","0","335","in","1974125856265286066","[]","[""@kegblgnunfaedh""]","2025-10-03 23:32:56"
"1975749184545329414","mbg beracun &amp; udang radioaktif aje dibilang aman dikonsumsi manusia, gimane bensin oplosan yg minum cuma mesin","mametmonster","43482311","2025-10-08 02:24:47","2025-10-08","14","0","4","0","0","677","in","1975749184545329414","[]","[]","2025-10-08 11:11:19"
"1976135988448760173","@__LOVE_AG4EVER @prabowo Jangan mau mbg diubah jadi bantuan.tunai, tar malah dikorupsi besar2an dan tdk keliatan","DonySutant12907","1795972271611486208","2025-10-09 04:01:49","2025-10-09","1","1","0","0","0","35","in","1976120415354605746","[]","[""@__LOVE_AG4EVER"",""@prabowo""]","2025-10-10 05:14:03"
"1976864842087817708","Menarik kalau Indonesia belajar dari Brazil dan Korea Selatan soal MBG. Kedua negara ini enggak cuma mengandalkan kemewahan anggaran tapi punya punya sistem yang kuat. Kayak apa sistemnya? 

Langsung nonton aja Musyawarah episode terbaru yang udah tayang di YouTube Najwa Shihab dan Website Narasi.

| Musyawarah","MataNajwa","72274016","2025-10-11 04:18:01","2025-10-11","349","15","73","5","29","25189","in","1976864842087817708","[]","[]","2025-10-22 05:15:58"
"1977377763460796516","@garistengah_id Disini mungkin gagal duluan, keracunan MBG","tothevoidinside","111235768","2025-10-12 14:16:11","2025-10-12","0","0","0","0","0","126","in","1977329433410494492","[]","[""@garistengah_id""]","2025-10-22 07:00:00"
"1977256973826687351","Makanan mbg core","sidneyalesandra","222327645","2025-10-12 06:16:12","2025-10-12","6","1","1","0","0","1065","in","1977256973826687351","[]","[]","2025-10-14 23:30:54"
"1978836985914458473","@rafinashra @sharpandshark Stop mbg
Potong gaji dpr
Sah kan uu perampasan aset koruptor buat bayar utang negara
2-3 tahun pasti ke bayar","stevenphoenix36","2999183947","2025-10-16 14:54:37","2025-10-16","25","0","0","0","0","442","in","1978605655755001897","[]","[""@rafinashra"",""@sharpandshark""]","2025-10-16 17:13:52"
"1978989715865964599","Kylian MBG @ugra__","joddyholly","977782058","2025-10-17 01:01:30","2025-10-17","0","1","0","0","0","137","in","1978989715865964599","[]","[""@ugra__""]","2025-10-20 11:10:13"
"1979370108972831081","@txtdrimedia Sakit bgt bacanya!!! knp si ga sekolah gratis aja, kenapa si ga sejahterain org tua dl, kenapa si harus MBG!!! KENAPA SI GBLG BENER JADI PRESIDEN, KENAPA SI BANYAK YG MILIH JADI PRESIDEN, KENAPA SIII BUSUK BGT ORANG2 SERAKAH ITU!! ANAK YANG JADI KORBAN Y BGST! !!","slow_ly_ving_","1647274057321287681","2025-10-18 02:13:03","2025-10-18","46","6","6","1","1","1119","in","1979342161293296016","[]","[""@txtdrimedia""]","2025-10-24 06:56:13"
"1980079287731650653","Minta 5 T, saya kasih 10 T 😂😂😂. Kok seperti kita gak butuh konsep tapi kerja-kerja-kerja. 
APBN defisit, efisiensi penting, MBG dibanggakan, dana sisa gak boleh ditarik ?. 
Anggaran itu sesuai kebutuhan, menaikkan 2 kali lipat tanpa ada revisi program ? #hadeuh","UsodoWiro","1026058447593164800","2025-10-20 01:11:04","2025-10-20","0","0","0","0","0","15","in","1980079287731650653","[""#hadeuh""]","[]","2025-10-24 06:15:27"
"1981071180510744673","ni warga pasti tidak kenal mbg","Merymallow_","846236314911498241","2025-10-22 18:52:30","2025-10-22","8","0","0","1","0","301","in","1981071180510744673","[]","[]","2025-10-23 08:05:22"
"1980981882377671173","Kan! Jimmy Kimmel aja tau kalau @prabowo itu bodoh, udah penjahat HAM, plus program MBG gagal total pula. Voter 02! Junjungan kalian tuh dipermalukan sama Jimmy gara-gara saking gak masuk akalnya program MBG! 😤

Mau nangis massal lagi, wahai voter 02?! 🤣 https://t.co/P8vGXPlxTR","JanuarAnni63084","1649211953578127360","2025-10-22 12:57:40","2025-10-22","0","2","0","0","0","88","in","1980981882377671173","[]","[""@prabowo""]","2025-10-26 23:13:36"
"2020466448649314809","MUSTAHIL ADA KORUPSI ? 
adalah kemustahilan itu sendiri, & klaim paling korup dlm logika.
_______________________

Padahal begitu kata ""mungkin"" masih hidup dlm satu rangkaian kalimat, meskipun ""diborgol"" dgn kata ""tak"", sebenarnya Kepala BGN sedang membuat pengakuan bhw ruang kemungkinan korupsi itu tetap eksis.

Kalimat ""Tak mungkin ada korupsi"" itu bukan pernyataan faktual, melainkan hanya :

MANTRA RETORIS, 

upaya Dancuk BGN (Dancuk : Komandan Pucuk) utk menutup kemungkinan tanpa pernah membuktikan ketiadaannya.

Jika sesuatu itu benar² mustahil, ia tak perlu dibantah di depan kamera, cukup dibuka ke publik lewat audit independen,

BUKAN LEWAT BPK.

Berani ???!!! ������
_______________

Maka, bantahan elit BGN ini, justru adalah pengakuan implisit bhw kemungkinan korupsi itu tetap ada, & sangat mengganggu kenyamanan elit - ""pemain proyek MBG"", maka harus disangkal scr verbal di depan kamera, bukan diuji scr institusional.

""TAK MUNGKIN ITU CUMA DOA"" 

TAPI AUDIT INDEPENDEN ADALAH PILIHAN, YG JUSTRU PALING DIHINDARI ELIT BGN.
.
.","__AnakKolong","1159689173340585984","2026-02-08 11:55:14","2026-02-08","462","131","201","21","7","13288","in","2020466448649314809",NULL,NULL,"2026-02-10 21:15:51"
"2030880310582501844","Prabowo Diminta Pangkas Anggaran MBG-Kopdes Biar APBN Kuat Tahan Harga BBM https://t.co/UZte0giF5W","detikfinance","135795460","2026-03-09 05:36:12","2026-03-09","278","45","54","25","6","22118","in","2030880310582501844",NULL,NULL,"2026-03-09 20:50:11"
"2030880769602953227","headline dalam dua bulan kedepan kalau perang US/Israel-Iran makin memburuk: 

""Kementerian ESDM dan BGN memutuskan untuk memprioritaskan alokasi BBM dan LPG subsidi untuk SPPG MBG""","tilehopper","1249662133916192768","2026-03-09 05:38:02","2026-03-09","479","8","119","7","14","12809","in","2030880769602953227",NULL,NULL,"2026-03-19 10:03:44"
"2032306722338193711","MBG UDAH BANYAK YANG NGERITIK MASIH AJA GAK ADA PERUBAHAN ������ https://t.co/uqYJOTAJI3","xendless_s","1866180698190856192","2026-03-13 04:04:15","2026-03-13","3669","52","682","19","46","51946","in","2032306722338193711",NULL,NULL,"2026-03-14 09:50:13"
"2036092316285579667","SPPG ga boleh dekat Kandang, Pabrik,Kali Kotor, Pasar dll. Gimana dgn sekolah² bu? 
Ada SOP yg ditepati n aturan yg tegak? 
SPPG bersih tapi Sekolahnya dekat pabrik Kimia, gergajian kayu dll. 

Makin tampak Proyek MBG tak terintegrasi n terencana dgn Baik!!!","DjolaFix","174156881","2026-03-23 14:46:51","2026-03-23","10","2","1","2","0","112","in","2036092316285579667",NULL,NULL,"2026-03-25 03:50:14"
"1953007001161859325","#orasiid
Gubernur Al Haris Dorong Akselerasi Pembangunan Fasilitas MBG di Wilayah Terpencil Tebo

Lihat selengkapnya disini
https://t.co/BHRaVRPBm6","OrasiId","1599308757573386240","2025-08-06 08:15:28","2025-08-06","0","0","0","0","0","0","in","1953007001161859325","[""#orasiid""]","[]","2025-08-06 08:24:50"
"1956380497107693847","@ardisatriawan Kalo dibaca artikel lengkapnya, kayanya yg dimaksud itu anggaran MBG setara 44% anggaran pendidikan gasih? Bukan 44% pendidikan dipake buat MBG. Cmiiw","hernawan_bad","238863071","2025-08-15 15:40:32","2025-08-15","13","4","0","0","3","3283","in","1956375244085858810","[]","[""@ardisatriawan""]","2025-08-18 20:43:45"
"1956230588354191391","@budex_wibowo @Puthutea Nek kon genti mbg do gelem ora lik?","Alfn93","1247445486199431168","2025-08-15 05:44:51","2025-08-15","0","1","0","0","0","20","in","1956198846700163566","[]","[""@budex_wibowo"",""@Puthutea""]","2025-08-17 15:26:30"
"1958435494263681089","Tugas guru tambah berat. Mencicipi MBG.","hendriprabowo","177775297","2025-08-21 07:46:22","2025-08-21","1","1","0","0","0","105","in","1958435494263681089","[]","[]","2025-08-26 13:08:00"
"1958483072846049748","@kompascom Sanksi saja penyedia mbg nya, putus kontrak 
Gitu saja kok repot","Eko68815124","1316146580064411652","2025-08-21 10:55:26","2025-08-21","0","0","0","0","0","9","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:02"
"1958904696434995408","How the government reacts to poisonous MBG is getting ridiculous. Guru itu hidupnya udah susah, disuruh keracunan pula. Yang keracunan ya rakyat lagi, rakyat lagi. Pemerintahnya tetep korupsi sambil joget-joget karena ""emang gue artis!""","BSiumlala","1459153748836577286","2025-08-22 14:50:48","2025-08-22","0","0","0","0","0","66","in","1958904696434995408","[]","[]","2025-08-26 13:07:29"
"1959972577822048585","Cara untuk sukseskan Asta Cita adalah dengan menyukseskan program Makan Bergizi Gratis (MBG) dan juga Koperasi Desa/Kel Merah Putih. 

Baca selengkapnya di https://t.co/FDWZgSUvWV 

#KemendesPDT
#BangunDesaBangunIndonesia
#MerdekaEkonomi
#MerdekaGizi","kemendespdt","802380540","2025-08-25 13:34:11","2025-08-25","4","0","4","0","0","427","in","1959972570893262998","[""#KemendesPDT"",""#BangunDesaBangunIndonesia"",""#MerdekaEkonomi"",""#MerdekaGizi""]","[]","2025-08-29 20:36:33"
"1959884875634507889","@ardisatriawan meja=mbg 
guru vs murid https://t.co/gUvQor8zsZ","masmaspanggilan","1156094291032203264","2025-08-25 07:45:41","2025-08-25","5","1","0","0","0","1889","in","1959863365347705167","[]","[""@ardisatriawan""]","2025-08-29 23:35:22"
"1963711885431410784","@perupadata Menunggu dipojokan para pelaksana program MBG utk diadili juga krn merugikan negara dan rakyat penerimanya","EggEga","700464877","2025-09-04 21:12:52","2025-09-04","1","0","0","0","0","655","in","1963582965914468761","[]","[""@perupadata""]","2025-09-13 16:49:04"
"1963406383417888866","dan broo ini di tiktok mah disanjung2 krn bisa sejajar sm mereka WKWK, yg dibawa2 cuma bisa brantas korupsi pdhl ye banyak kebijakan asbun doi, tuh MBG keracunan die bilangnye krn bocah makannya pake tgn🤣🤣","jawaherrb","947239903","2025-09-04 00:58:54","2025-09-04","1","0","1","0","0","229","in","1963406383417888866","[]","[]","2025-09-13 11:48:22"
"1963571610130198587","@HaKaheyho @txtdrimedia ngeri nih kalau masih ada yang belain MBG berhasil, mana ada gizi nya dari begitu. 🤣","novacarnes","2402638482","2025-09-04 11:55:27","2025-09-04","0","1","0","0","0","143","in","1963494305328197839","[]","[""@HaKaheyho"",""@txtdrimedia""]","2025-09-28 14:11:04"
"1963560915225464984","Ponakan gue yang SDN sampe skrg belom dapet MBG sih jadi gabisa bahas🚶","puri__nim","1303996139931275264","2025-09-04 11:12:58","2025-09-04","1","1","0","0","0","87","in","1963560915225464984","[]","[]","2025-09-16 10:03:06"
"1963826987224686726","@susipudjiastuti Bu maaf menurut pendapat ibu lebih bagus bangun infrastruktur pendidikan supaya yg divideo ini bisa ada solusinya atau utk MBG yg memakai sebagian besar anggaran pendidikan RI?","candle_nu","163758317","2025-09-05 04:50:14","2025-09-05","0","0","0","0","0","194","in","1963542885636145285","[]","[""@susipudjiastuti""]","2025-09-13 19:27:35"
"1963943942531023120","@susipudjiastuti Rakyat yang tdk punya negara, kemana para pejabat Pemerintah ? DPR DPRS
MBG yg jd prioritas yang ini hanya jadi","akangadang1","568877232","2025-09-05 12:34:58","2025-09-05","0","0","0","0","0","25","in","1963542885636145285","[]","[""@susipudjiastuti""]","2025-09-13 19:27:30"
"1964066261861634504","@randomable_ kewajiban ? ngomongin kewajiban? sadar kuntul, jalan klean bangun aja spek gk prnh bener, MBG spek makanan kucing, fasilitas byk d bwh standart, minyak, listrik kelola sndiri tpi mahalnya bkan maen, beras kelebihan mpe d buang tp harga d pasar naik, FUCK KEWAJIBAN KONTOL","kopisusubening","1919100364986658816","2025-09-05 20:41:02","2025-09-05","215","0","1","0","0","6258","in","1963978017283129773","[]","[""@randomable_""]","2025-09-11 08:11:01"
"1964235508021961065","@barengwarga @prabowo @celios_id Jadi was-was MBG nya jadi malapetaka serempak","Sadar_waras","797735565223284736","2025-09-06 07:53:33","2025-09-06","0","0","0","0","0","47","in","1963841952287195149","[]","[""@barengwarga"",""@prabowo"",""@celios_id""]","2025-09-13 16:27:03"
"1964542549005369360","@meutiafaradilla @tilehopper Yap. Stop MBG.
Yang lain terlalu kompleks.
Dari sini bisa rombak anggaran. 300T bebas.","anis697","69606992","2025-09-07 04:13:37","2025-09-07","1","1","0","0","0","50","in","1964500487535022161","[]","[""@meutiafaradilla"",""@tilehopper""]","2025-09-17 02:48:57"
"1964620069511831573","Iya harusnya benerin negri ini, kasih lapangan kerja biar kagak pada nganggur, syarat kerja juga harusnya jangan yang nggak napak tanah gitu, program mbg niatnya apasih, ngabisin duit negara aja dan orang mampu pun tetap dapat ni mbg, orang tajir dikasih makanan 10k mana mau","Sh3rwei","971290456410738688","2025-09-07 09:21:40","2025-09-07","0","0","0","0","0","195","in","1964620069511831573","[]","[]","2025-09-13 16:23:49"
"1964686580951748789","Hentikan MBG!","edegitab","1062315594484084737","2025-09-07 13:45:57","2025-09-07","0","0","0","0","0","8","in","1964686580951748789","[]","[]","2025-09-13 16:23:55"
"1964648576962974035","@GoodRecom MBG = Memang Beban Gaksiiy","BaruNetas4","1381136214707691522","2025-09-07 11:14:56","2025-09-07","0","0","0","0","0","69","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:15"
"1964711220696797420","Bergaris lurus dengan kualitas pendidikannya, bagaimana tidak tertinggal anggarannya terbesar tapi 40% untuk MBG. Presiden saja sudah menjanjikan pendidikan gratis, yang akan dibuat kereta cepat Jakarta Surabaya, grand sea wall dengan anggaran lebih dari 1.000 triliun.","azwar6102","1456628197081038848","2025-09-07 15:23:52","2025-09-07","0","0","0","0","0","48","in","1964711220696797420","[]","[]","2025-09-13 19:34:48"
"1964637351491371327","@GoodRecom 99% yg komen tdk menyetujui MBG ini.

Lebih baik negara fokus ekonomi, buka sebanyak mungkin peluang investasi, mudahkan dlm pelaksanaan &amp; peraturan nya, banyak investasi masuk, kesejahteraan akan meningkat, otomatis rakyat makmur dan bisa memberikan makanan  bergizi ke keluarga.","CemaraCemara4","1564112555085529088","2025-09-07 10:30:20","2025-09-07","21","1","0","0","0","2021","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964954367498629332","@GoodRecom Kenapa program ini dipaksakan seluruh indonesia ya pak @prabowo ,,kalopun baru bertahap dijalankan didaerah tertinggal juga masyarakat indonesia gak bakal protes nagih janji mbg,y","prahata","19117583","2025-09-08 07:30:02","2025-09-08","0","0","0","0","0","29","in","1964242433912274948","[]","[""@GoodRecom"",""@prabowo""]","2025-09-13 16:22:15"
"1959867802246086731","@kompascom Gunanya ada ahli gizi di tiap dapur MBG itu apaaaa......apaaaaaa???? (Bertanya dengan nada tunggu palang rel kereta api)","LL__Cool__Z","299777181","2025-08-25 06:37:51","2025-08-25","0","0","0","0","0","40","in","1958373283063325142","[]","[""@kompascom""]","2025-08-26 13:06:57"
"1960684783299911897","@tanyakanrl Smp ponakanku bahkan sampe hari ini belum ada mbg. Jujur heran bgt kayanya di kab serang emg belum ada mbg apa gimana dah","taerinoona","1396350532936101892","2025-08-27 12:44:14","2025-08-27","0","0","0","0","0","138","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:09"
"1960836948739940859","temen2 gw yg msh ngoceh knp ga dpt mbg, BERSYUKUR","pircheol","1691770866638663680","2025-08-27 22:48:53","2025-08-27","0","0","0","0","0","65","in","1960836948739940859","[]","[]","2025-09-14 03:35:29"
"1960921962873807109","@ARSIPAJA Ibarat biasa makan layak malah ditawarin MBG","jhrzel","554933690","2025-08-28 04:26:42","2025-08-28","0","0","0","0","0","14","in","1960885050872095183","[]","[""@ARSIPAJA""]","2025-09-14 03:35:06"
"1960990546740043991","@MurtadhaOne1 MBG berhasil menciptakan rekor memotong semangka setipis kertas tissu..🤣🤣🤣","sunggu66","1418049911753302023","2025-08-28 08:59:14","2025-08-28","1","0","0","0","0","57","in","1960870209155424611","[]","[""@MurtadhaOne1""]","2025-09-14 03:33:09"
"1961432916543889708","@swiftruther Keras kepala, ego tinggi dgn mempertahankan program MBG, dikira dgn banyaknya pihak yg dirangkul &amp; diberi jabatan membuat langgeng kekuasaannya
Tidak Pak ketika rakyat hidup makin sulit","DonnyRus","191769879","2025-08-29 14:17:03","2025-08-29","2","0","0","0","0","312","in","1961121886504657146","[]","[""@swiftruther""]","2025-09-13 17:13:36"
"1961557855506673813","Mau tau ga pak solusi yang pasti langsung metedam masyarakat? 

- batalin kenaikan tunjangan DPR 9triliun.
- batalin kenaikan anggaran TNI, Polri, dan MBG &gt;&gt; alihkan ke kesehatan dan pendidikan. 
- ganti kapolri saat ini

Bapak teken keputusan itu, demo langsung mereda.","kariin91","259110429","2025-08-29 22:33:31","2025-08-29","22","1","12","0","1","784","in","1961557855506673813","[]","[]","2025-08-31 23:54:08"
"1961510387804967202","Iya cari zulhas yang kemarin ngomong apa disaat anak anak sekolah keracunan MBG","ZurfamiJ5777","1747693017694429186","2025-08-29 19:24:54","2025-08-29","0","0","0","0","0","19","in","1961510387804967202","[]","[]","2025-09-13 17:24:29"
"1961536880979366292","@ardisatriawan yeah what do you expect, dia pelanggar ham berat yg gatau malu masih mencalonkan diri bahkan tidak mengakui segala perbuatannya, even when mbg failed dan ada beberapa anak yg keracunan itu cuma diliat sbg presentase oleh dia, apalagi ini cuma satu rakyat kecil, nirempati sekali","anothertaniaaaa","1953734187158327296","2025-08-29 21:10:10","2025-08-29","1","0","1","0","1","954","in","1961330221212180508","[]","[""@ardisatriawan""]","2025-09-13 17:19:20"
"1961446600792043699","@tempodotco TKD yg hak daerah itu dikepras utk biayain sampah2 negara dan buang2 duit seperti MBG, KCIC, danantara, IKN","ImminentAdi","1954354960323497984","2025-08-29 15:11:26","2025-08-29","1","0","0","0","0","867","in","1961432401550159884","[]","[""@tempodotco""]","2025-09-14 03:30:19"
"1961835828889649548","@M45Broo_ Kalau gak ada kebijakan pro rakyat, salah sih, krn justru kebijakan2nya langsung menyentuh ke rakyat

Mbg 
Sekolah Rakyat utk anak terlantar
Perbaikan infrastruktur pertanian, alur penjualan pupuk subsidi, penaikkan harga gabah

Itu semua kebijakan pro rakyat dan sudah berjalan","Farariram","34603133","2025-08-30 16:58:05","2025-08-30","4","4","0","0","0","2553","in","1961744928385712421","[]","[""@M45Broo_""]","2025-09-13 12:16:22"
"1961792655807164827","Tambahan: keracunan MBG","gamajeje","313071834","2025-08-30 14:06:32","2025-08-30","0","0","0","0","0","19","in","1961792655807164827","[]","[]","2025-09-13 12:18:09"
"1961686649576067573","Kami guru jadi tameng terdepan, mencicipi MBG. Gak sedikit dari kami keracunan. 
Tu polwan balik ke kantor TU lagi sana, bagian stempel surat.","dariguruhonorer","563795565","2025-08-30 07:05:18","2025-08-30","54","0","51","0","2","1372","in","1961686649576067573","[]","[]","2025-09-05 18:30:19"
"1961623684587888663","@GoodRecom Tuntutan ku kepada pemerintah :

1. Turunkn THP DPR (diatur di UU maks 5x UMR jkt )
2. Bubarkn koalisi gemuk di DPR. Koalisi parpol DPR hnya 1/2n +1
3. Naikkan ambang batas parlemen jadi 6%
4. Polisi dibawah Kompolnas. Tdk dibawah presiden.
5. Efisiensi kementrian
6. Stop MBG","ucokata","1656465423133732865","2025-08-30 02:55:06","2025-08-30","42","6","8","1","5","9822","in","1961339258003714069","[]","[""@GoodRecom""]","2025-09-13 17:07:55"
"1961725168688242704","@msaid_didu Batalkan MBG. Gak guna. Cuma ngabisin duit aja. MBG boleh tapi buat daerah miskin dan tertinggal. Kawasan kota gak usah","FiD008","1666209329010323456","2025-08-30 09:38:21","2025-08-30","0","0","0","0","0","17","in","1961625650156228803","[]","[""@msaid_didu""]","2025-09-14 03:29:32"
"1962472371992031320","Kan MBG tuh singkatannya Makanan Basi Gratis","0430_rosegirl","1197096607675637761","2025-09-01 11:07:29","2025-09-01","5","0","0","0","0","203","in","1962472371992031320","[]","[]","2025-09-13 16:50:15"
"1962569945986077148","@tempodotco Ternyata kebijakan2:
- Utang Besar2an sampe APBN BERNAFAS DALAM HUTANG 
- kasi Tunjangan Sewa Rumah Rp50Juta/bln bagi Anggota2 DPR 
- Potong anggaran Transfer Ke Daerah
- Potong 40% anggaran pendidikan demi MBG
- dst dst 
Adalah WUJUD KECINTAAN SMI kpd Indonesia.
PERCAYA?","meliksumanandar","1626014171497385984","2025-09-01 17:35:12","2025-09-01","6","1","0","0","1","248","in","1962485598629077182","[]","[""@tempodotco""]","2025-09-13 16:45:03"
"1962502391506628741","@cnhenlezhong @abglongfadh @IniAlalalannn List statement 👍 politikus 
1. Bapak gk liat saya ngantuk?
2. Guru harus menyicipi MBG biar tau akan keracunan atau enggak
3. Menangkap koruptor harus izin ketua partai
4. Jangan samakan DPR dengan rakyat jelita
5. Biaya kostan 3 jt/ bulan lalu dikalikan 26 hari","tangerines_myg","1759219332641398784","2025-09-01 13:06:46","2025-09-01","1","1","0","0","0","91","in","1961797166453891072","[]","[""@cnhenlezhong"",""@abglongfadh"",""@IniAlalalannn""]","2025-09-17 00:11:31"
"1962480921304858797","@txtdrkuliner Program MBG nya ga slh, tp yg pegang duit &amp; yg kerja buat masak MBG nya yg salah! Kongkalikong sm yg d atas, maka nya perlu d reformasi besar-besaran, dan d audit secara transparan, byk anggaran yg jebol &amp; ga karuan!","mysticalism89","1874058922493173762","2025-09-01 11:41:27","2025-09-01","0","0","0","0","0","1119","in","1962429366828441977","[]","[""@txtdrkuliner""]","2025-09-13 16:48:29"
"1962867543934484555","@IndoPopBase RAPBN pendidikan hampir separohnya diambil buat MBG (Makan Beracun Goblok). Mikirrrr sriiii","jeruksunkistt","883541704799735808","2025-09-02 13:17:45","2025-09-02","0","0","0","0","0","5","in","1962853335679340785","[]","[""@IndoPopBase""]","2025-09-14 15:30:13"
"1962867951469727793","akhirnya dpt mbg lagi🙊🙊 https://t.co/bpswHdJi6l","acipacu","1763149299553280000","2025-09-02 13:19:22","2025-09-02","14","13","0","0","0","645","in","1962867951469727793","[]","[]","2025-09-03 13:32:05"
"1963280271375237375","Apaan program kerja isinya cm MBG, yang lain kena efisiensi sampe deteksi gempa 💁🏽‍♀️","journalin","24668342","2025-09-03 16:37:47","2025-09-03","6","0","4","0","0","505","in","1963280271375237375","[]","[]","2025-09-13 16:37:25"
"1963544593183408617","@susipudjiastuti Miris banget... 
Negara hadir ? 
Harusnya MBG itu di ganti jadi Jembatan atau gedung sekolah shg mereka mau ada ilmu tetapi negara tidak hadir","Reivolusi","54549619","2025-09-04 10:08:06","2025-09-04","498","11","30","0","1","19530","in","1963542885636145285","[]","[""@susipudjiastuti""]","2025-09-13 19:27:20"
"1964862040641831415","@GoodRecom Yg bgini ni dikit2 ngadu... Yg bikin nambah Panas Indonesia. 

Gw jg pkerja MBG... Tp gw d Gaji sesuai Upah Mininum Regional.

MBG Kerja cma 5hr dlam 1 Minggu dalam
1 buln kerja yaitu 20hr.

Lo wktu masuk MBG trsebut pilih Ownwer yg mau bayar... 
Smua ad SOP dan kriteria ny...","Sywa666","1603067349279481856","2025-09-08 01:23:10","2025-09-08","1","9","0","0","0","1751","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:11"
"1964879496760463650","@GoodRecom Mbg proyek sampah","BarangkitaS","1611740504156426240","2025-09-08 02:32:32","2025-09-08","0","0","0","0","0","5","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:19"
"1965061510532895045","@IndoPopBase gua kalo jadi dia juga mundur sih, bayangin periode sebelumnya ditinggal IKN. Periode sekarang dibebanin sama MBG dan ketika dia ""diserang"" sama sipil, negara ga ngebackup dia","thingsxlock","1877743009284182016","2025-09-08 14:35:47","2025-09-08","4","0","0","0","0","335","in","1964988848422916185","[]","[""@IndoPopBase""]","2025-09-14 02:46:25"
"1965350679624777995","@NenkMonica untung di kota serang mbg blom semua sekolah, klo kgk salah baru 10% dr populasi sekolah disini, yg dpt mbg juga sekolah tengah kota klo rada pinggir dikit paling batagor atau nasi uduk 5ribu cuma pake sambel n bawang goreng tambah kerupuk 😁","darmantahu","751105868284960768","2025-09-09 09:44:51","2025-09-09","0","0","0","0","0","35","in","1964942268655431798","[]","[""@NenkMonica""]","2025-09-13 19:29:15"
"1965393659236675615","@jackcfrost Tenang itu ""hanya"" sepadan dengan anggaran MBG sehari saja..

Nanti kalo ada yg bilang anggaran bocor bocor lagi tabok aja cungurnya rame rame... https://t.co/vzm9YjYDwG","ekologic4","1140095241174650880","2025-09-09 12:35:38","2025-09-09","0","0","0","0","0","10","in","1964837036122366130","[]","[""@jackcfrost""]","2025-09-20 11:08:32"
"1965329957451976796","@NenkMonica Amburadulnya tata kelola program MBG bukan sekadar insiden teknis, melainkan cermin dari lemahnya perencanaan kebijakan publik.

https://t.co/oINlpTI5SS","karumput_id","1185184201106001920","2025-09-09 08:22:30","2025-09-09","0","0","0","0","0","13","in","1964723436363948120","[]","[""@NenkMonica""]","2025-09-13 19:34:33"
"1965240367244247373","@jackcfrost Kerugiannya setara dengan pengeluaran sehari MBG? wowww","moondrus","1759914697892196352","2025-09-09 02:26:30","2025-09-09","0","0","0","0","0","43","in","1964837036122366130","[]","[""@jackcfrost""]","2025-09-13 19:15:43"
"1965682234238877910","@DokterTifa @FattiReyz @prabowo Program MBG pak Presiden @prabowo bagus tp sayang Pengkhianat","Joxplalong","1414014630507081731","2025-09-10 07:42:19","2025-09-10","1","0","0","0","0","26","in","1964226201209442399","[]","[""@DokterTifa"",""@FattiReyz"",""@prabowo"",""@prabowo""]","2025-09-13 19:32:28"
"1965741184149852300","@NenkMonica Kelas Negara..menghitung program MBG saja msh amburadul,smpe hrs mengorbankan program yg lbh penting..","Dewa07178568652","1728970961029099520","2025-09-10 11:36:34","2025-09-10","0","0","0","0","0","34","in","1965604610741338428","[]","[""@NenkMonica""]","2025-09-13 19:21:23"
"1966111975144046953","Kenapa minta duit? Jawabannya simple: kena efisiensi dari pemerintah pusat

Emang semuanya ini demi mbg wwkwkwk","midbangetdah","1687803667792150528","2025-09-11 12:09:58","2025-09-11","10","1","0","0","0","1153","in","1966111975144046953","[]","[]","2025-09-13 11:23:56"
