"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1973203344664698900","@ardisatriawan kalo aman, anak sama cucu lu aja yang makan zul","tumpvul","1780732061252562944","2025-10-01 01:48:32","2025-10-01","20","0","0","0","0","568","in","1973197324311732610","[]","[""@ardisatriawan""]","2025-10-01 02:17:27"
"1973594937330638909","Pemerintah Provinsi Jawa Barat memastikan dana sebesar Rp50 triliun yang digelontorkan Badan Pangan Nasional (BGN) untuk program Makan Bergizi Gratis (MBG) akan menjadi penggerak ekonomi kerakyatan. Dana tersebut dipastikan tidak hanya difokuskan pada penyediaan makanan, tetapi juga memperkuat ekosistem perekonomian daerah.
.
Sekretaris Daerah Jawa Barat, Herman Suryatman, menjelaskan bahwa Gubernur Jabar Dedi Mulyadi telah menginstruksikan agar Satuan Pelayanan Pemenuhan Gizi (SPPG) memanfaatkan bahan baku lokal.
.
“Pak Gubernur meminta semua SPPG mendorong siklus ekonomi lokal. Kami ingin memastikan dana Rp50 triliun itu berputar di Jabar, bukan keluar. Bahan baku harus diambil dari lingkungan sekitar,” ujar Herman di Bandung dikutip Kamis, 2 September 2025.
.
Selain bahan baku, rekrutmen pengelola SPPG juga akan memprioritaskan masyarakat setempat untuk terlibat dalam program tersebut. Dengan begitu, program MBG tidak hanya memenuhi kebutuhan gizi siswa, tetapi juga membuka lapangan kerja baru.
Herman menambahkan, Pemprov Jabar tengah menyiapkan standardisasi kualitas bahan makanan melalui sertifikasi.
.
“Setiap makanan wajib melalui uji kesehatan sebelum dibagikan, agar tidak terjadi kasus keracunan seperti yang pernah terjadi di beberapa daerah,” katanya.
.
https://t.co/Vx4tgBNATm

Asahat Edi/PRMN

#mbg #bgn #kangdedimulyadi","pikiran_rakyat","58880688","2025-10-02 03:44:35","2025-10-02","0","2","0","0","0","854","in","1973594937330638909","[""#mbg"",""#bgn"",""#kangdedimulyadi""]","[]","2025-10-02 14:08:35"
"1973617790780318050","@tempodotco Makan gaji buta juga tidak melanggar ham cuma gak tau malu..😄","Agustisyarif","1238642208011505664","2025-10-02 05:15:24","2025-10-02","41","0","0","0","0","2426","in","1973613918133027214","[]","[""@tempodotco""]","2025-10-13 08:06:08"
"1973978532167696792","Ditangan istri, 10 ribu bisa jadi makanan bergizi.
Ditangan pembohong gendut 10 ribu jadi makanan berajucun gratis","suaminyafanny","2582197532","2025-10-03 05:08:51","2025-10-03","0","1","0","0","0","19","in","1973978532167696792","[]","[]","2025-10-03 08:06:20"
"1974134849804902555","Buat yang kekurangan Kalsium, Mincom saranin buat makan buah dan sayuran ini!!🧐🧐

#Kesehatan #Kalsium #Medcomid #Mudamemberiarti

https://t.co/5wUblKLM14","medcom_id","902837643024539651","2025-10-03 15:30:00","2025-10-03","0","0","0","0","0","54","in","1974134849804902555","[""#Kesehatan"",""#Kalsium"",""#Medcomid"",""#Mudamemberiarti""]","[]","2025-10-07 14:03:42"
"1974062056136716590","Kita kesal karena gsf dihadang si bgst, tapi ternyata ada berkah di baliknya. Warga Palestine bisa nyari ikan dan punya lauk buat makan😭😭😭 MasyaAllah kuasa Allah luar biasa banget😭","dearjshy","1748193500649422848","2025-10-03 10:40:45","2025-10-03","0","0","0","0","0","17","in","1974062056136716590","[]","[]","2025-10-03 10:46:00"
"1974388803046695088","Aku jd kepikiran sama ibu2 kantin yg jual nasi pecel, mie ayam, gorengan di sekolah apa kabar mereka setelah ada MBG ini?
pasti ada penurunan pendapatan  karena siswa udah kenyang makan mbg jd gak perlu jajan di kantin lg (?)","Divantarie","924369648","2025-10-04 08:19:07","2025-10-04","1","1","0","0","0","102","in","1974388803046695088","[]","[]","2025-10-06 02:15:30"
"1974284860828360798","semoga apa yang kau makan ni jadi pembunuh slow slow dalam badan kau. laknat","aw0nudorable","1310458612477620226","2025-10-04 01:26:05","2025-10-04","6","0","0","0","0","231","in","1974284860828360798","[]","[]","2025-10-04 23:10:56"
"1975155416461103175","@MurtadhaOne1 kasih ke si zulhas dan luhut tuh sekalian udang radioaktifnya tuk mereka makan","Frolo2022","1517078585672028160","2025-10-06 11:05:22","2025-10-06","14","0","0","0","0","673","in","1975078379562144196","[]","[""@MurtadhaOne1""]","2025-10-16 07:51:55"
"1975156794956947483","Malam ini makan mie aja ya ....
Gpp kan .... ???

😗😗🦖🦖🦖🦖 https://t.co/wkOReq3ZQa","littledino140","1695965671207886848","2025-10-06 11:10:51","2025-10-06","20","11","0","0","0","586","in","1975156794956947483","[]","[]","2025-10-06 20:13:38"
"1975052597901078796","@ecommurz Kan program presiden makan bergizi gratis, buka 19 jt lapangan kerja kan program presiden","AngkatanAtas","1701793990486663168","2025-10-06 04:16:48","2025-10-06","0","0","0","0","0","258","in","1975007347685884064","[]","[""@ecommurz""]","2025-10-24 06:56:35"
"1975429568686399871","Di cuaca kurang bersahabat, ditambah hidung mulai meler, dan begitu banyak orang bersin-bersin di sekitar, tak ada opsi makan siang lebih pas selain sup penghuni laut berkuah rempah.

Selalu ada kuliner Indonesia yang cocok di setiap situasi. @txtdrkuliner https://t.co/a5pvvVoOIz","HastoSuprayogo","135413212","2025-10-07 05:14:45","2025-10-07","1","0","0","0","0","62","in","1975429568686399871","[]","[""@txtdrkuliner""]","2025-10-07 14:26:04"
"1975477948745453927","Yuk ikutan Giveaway Spesial dari OPPOxBlibli! 
🎉 Menangkan 1 OPPO A6 Pro GRATIS hanya dengan langkah ini!

1. Follow akun @OPPOIndonesia dan @bliblidotcom
2. Retweet & like postingan ini 
3. Tulis : Aku mau OPPO A6 Pro Andalanku
4. Reply dan Quote Tweet #OPPOA6ProXBlibli #AndalanSetiapSaat

📆 Periode: 7-13 Oktober 2025
goodluck 💚🩵 #Blibli1010 #NoBlabladiBlibl","bliblidotcom","280834900","2025-10-07 08:27:00","2025-10-07","995","10314","894","602","241","48833","in","1975477948745453927","[""#OPPOA6ProXBlibli"",""#AndalanSetiapSaat"",""#Blibli1010"",""#NoBlabladiBlibl""]","[""@OPPOIndonesia"",""@bliblidotcom""]","2025-10-11 11:16:33"
"1975595341828530308","Habis baca ini sambil makan, terus kesedak kuah pedes tu .... PERIH BATS IDUUNG 😭😭 TAPI GEMESSS  🤏🏻😭 https://t.co/Cu5G8oAz3g","caerosses","1891109160760246272","2025-10-07 16:13:28","2025-10-07","1","0","0","0","0","28","in","1975595341828530308","[]","[]","2025-10-08 03:02:57"
"1976063572225720395","Gubernur ini menghina rakyatnya dan dirinya sendiri sebagai pemimpin. Dia mengatakan makan baik dan bergizi telah membuat murid-murid keracunan. Mereka tak cocok dengan makan sehat. Pak gubernur ini pake landasan logika dan ilmu  apa gerangan.","karay_yasin","1087876332","2025-10-08 23:14:03","2025-10-08","0","0","0","0","0","17","in","1976063572225720395","[]","[]","2025-10-09 17:11:19"
"1976006084679827833","Tidak ada komplain terhadap wasit maupun tim lawan. Tapi Kluivert benar-benar mengacaukan tim ini. Makan tuh tim kepelatihan terbaik @erickthohir @AryaSinulingga","ndrypd","1044605214412562432","2025-10-08 19:25:37","2025-10-08","89","6","38","0","4","2978","in","1976006084679827833","[]","[""@erickthohir"",""@AryaSinulingga""]","2025-10-09 11:05:57"
"1976263837235233045","Sudah 2x lebih ya klo ada yang ikut conviction gw. Ini gw share gratis dan ga minta di bagi sama apa-apa cuma mau bantu adopsi crypto di Indo biar pada melek web3 juga. Tp bantu yang lain buat Tau juga dengan RT setiap postingan gw. Semakin banyak yang Tau, semakin banyak yang terbantu dan jadi berkat buat banyak orang. 

Orang yang pelit ilmu dan informasi akan stuck dan ga berkembang.","SariminETH","902005561675227136","2025-10-09 12:29:50","2025-10-09","25","11","3","1","3","2381","in","1976263837235233045","[]","[]","2025-10-09 20:21:38"
"1976219930233041063","Hi Bosenin nih, temenan yuk sekalian minta makan https://t.co/jSASSiaWiq","selfolssi","1317650104937967616","2025-10-09 09:35:22","2025-10-09","0","32","0","0","1","658","in","1976219930233041063","[]","[]","2025-10-09 10:06:26"
"1976129604281851968","@KangManto123 Aku biasane makan indomie, trus tuku mie yg hargane berkali-kali lipat dri spagheti &amp; lebih enak aja wetengku ora kaget, malah doyan.","vellorent7","1432214886688321538","2025-10-09 03:36:27","2025-10-09","0","0","0","0","0","24","in","1975736601293807719","[]","[""@KangManto123""]","2025-10-09 05:07:17"
"1976277478164582710","@Tokoh_Opah lucu amat makan diri sendiri","keinara151223","1819345964332883968","2025-10-09 13:24:02","2025-10-09","0","0","0","0","0","46","in","1976168735536042400","[]","[""@Tokoh_Opah""]","2025-10-09 23:35:35"
"1976624988360003791","@MafiaWasit Makan tu matre ... Gendut blo'on","OtongGoreng666","1403195018072915973","2025-10-10 12:24:55","2025-10-10","0","0","0","0","0","166","in","1976605129425252770","[]","[""@MafiaWasit""]","2025-10-12 11:08:05"
"1977422361176776742","@cryxtalpeach kan emg kita harus bertemu dan makan bersama","joyimiese","1233188026995445760","2025-10-12 17:13:24","2025-10-12","0","1","0","0","0","14","in","1977365254054047760","[]","[""@cryxtalpeach""]","2025-10-12 20:07:14"
"1977628507544101056","@txtdriprogresif Said someone who just tweeted this. 

Bahkan sebelum generative AI, lu pikir AI ga dipake buat seni? Atau ga ada riset untuk menciptakan alat-alat digital baru yang sifatnya jadi kepimilikan kolektif dan gratis untuk mempermudah akses dan pendidikan seni? https://t.co/78ad5cNGm9","tilehopper","1249662133916192768","2025-10-13 06:52:33","2025-10-13","9","2","1","0","0","480","in","1977624870243684753","[]","[""@txtdriprogresif""]","2025-10-24 07:14:37"
"1977716853611929603","lg makan keselek baca masa luqman @leowonuwu 🤗🤗🤗","zyaspace","1489929815251906563","2025-10-13 12:43:36","2025-10-13","0","1","0","0","0","57","in","1977716853611929603","[]","[""@leowonuwu""]","2025-10-13 14:07:57"
"1977590617317540225","@Hyrasnowcrow Eh tak susah la 😂, awak ambik 2 scoop pastu bancuh dengan susu, nak makan dengan yogurt pun boleh. Ni i beli kat official store dia kat tiktok shop, dorang buat sale masa tu, dapat harga murah skit eheheh 🙊🤍","xavierixm","1887102167368257536","2025-10-13 04:21:59","2025-10-13","0","2","0","0","0","22","in","1977519441824161917","[]","[""@Hyrasnowcrow""]","2025-10-13 05:46:48"
"1978111153806217232","@oursunw yaa org udh kebiasaan nipu makan duit haram sampe sekeluarga pasti udh ketagihan bgt sihh.. tengok lah keluarga mulyono ituu.. emang bakal reunian nih mereka sama keluarga mulyono di kerak neraka","gintokyie","1824508438787035136","2025-10-14 14:50:25","2025-10-14","0","1","0","0","0","19","in","1978106379945525752","[]","[""@oursunw""]","2025-10-16 06:17:29"
"1978318394912133222","Saatnya duel paling panas di Bundesliga antara FC Bayern Munchen 🆚 Borussia Dortmund!

Pertarungan dua raksasa Jerman ini selalu penuh gengsi, penuh drama, dan pastinya penuh GOL! 💥⚽

Apakah Bayern dengan kekuatan mesin gol-nya 🚀
atau Dortmund yang siap bikin kejutan besar? ⚡

📅 18 Oktober 2025 | 23.00 WIB
📺 Live Soccer Channel HD di K-Vision!

Beli 𝗣𝗮𝗸𝗲𝘁 𝗚𝗜𝗕𝗢𝗟, 𝐤𝐨𝐝𝐞 𝐏𝐚𝐤𝐞𝐭 : 𝗚𝗕𝟬𝟭 seharga Rp49rb/30 hari | 𝗕𝗼𝗻𝘂𝘀 𝗣𝗮𝗸𝗲𝘁 𝗖𝗟𝗜𝗡𝗚 𝟯𝟬 𝗵𝗮𝗿𝗶 & 𝐏𝐚𝐤𝐞𝐭 𝐈𝐧𝐝𝐨𝐯𝐢𝐬𝐢𝐨𝐧, 𝐤𝐨𝐝𝐞 𝐏𝐚𝐤𝐞𝐭 : 𝐈𝐃𝐕𝟎𝟏 seharga Rp75rb/30 hari sekarang!

Hubungi Kawan K-Vision terdekat di tempat kamu tinggal atau WhatsApp 0811 8500828, ketik format: BELIPAKET(spasi)NO_PELANGGAN
Dapatkan juga diskon 5% setiap pembelian paket di https://t.co/HNirOwPaqu

Beli Paket K-Vision melalui Aplikasi Motion Pay, TV Voucher, atau Top Up di Kantor Pos, Indomaret, Alfamart, ATM bank, Aplikasi Dana, Gojek, Ovo, atau berbagai tempat pembayaran lainnya.

Nyambung Terus di Aplikasi Vision+, cukup Download Aplikasi Vision+ lalu Connect Nomor Pelanggan kamu. Pastikan nonton di Aplikasi Vision+ selama 90mnt dalam 30 hari dan dapatkan gratis paket Juara 2 bulan.
Download Vision+ sekarang di https://t.co/otUCLshJwx

🔗 Cek juga promo dan info mengenai K-Vision di:
https://t.co/rjmkyF8pge

K-Vision On Terus!

#KVision #KVisionOnTerus #TVDigitalJamanNow #DIJAMIN #tvberlangganan","kvisiontv","1968709670","2025-10-15 04:33:55","2025-10-15","0","0","0","0","0","124","in","1978318394912133222","[""#KVision"",""#KVisionOnTerus"",""#TVDigitalJamanNow"",""#DIJAMIN"",""#tvberlangganan""]","[]","2025-10-21 11:10:16"
"1978475718817505680","@Marchfoward Elaun kena besar mat. Kalau setakat 600 sebulan baik makan pencen jaga anak bini kat umah","MdAeEmAi","1233784279596797952","2025-10-15 14:59:04","2025-10-15","67","1","3","0","0","8227","in","1978455144879849733","[]","[""@Marchfoward""]","2025-10-18 08:12:21"
"1978267820363317621","LAH HARITU BARU NAMPAK DIA MASAK TELUR KAT LIVE 😭 tapi siannya takleh makan telur 😭 nikmat dunia kot","araarchive","1261890323728330753","2025-10-15 01:12:57","2025-10-15","2","0","0","0","0","14","in","1978267820363317621","[]","[]","2025-10-15 02:10:27"
"1978394997327094047","@Nyanyamisycat kegedeann 😭😭 makan tempat bingitss","chann_sss","1426234258889142280","2025-10-15 09:38:18","2025-10-15","0","0","0","0","0","2","in","1978393838000464030","[]","[""@Nyanyamisycat""]","2025-10-15 11:09:08"
"1978697851640091095","@SiaranBolaLive Pelatih timnas negara semenjana gini ya harus ""spek STY"", ga cuma masalah taktik, tp juga:
- ngurusin makan pemain, jm tidur, disiplin hidup
- pompa semangat sampe overload
- ngebela di pinggir kaya ga ada hari esok

Siapa yg bisa kaya gitu??","Sentinel111085","1547384173752893440","2025-10-16 05:41:44","2025-10-16","66","10","8","0","0","4350","in","1978696007891173862","[]","[""@SiaranBolaLive""]","2025-10-16 08:11:47"
"1978706767824531457","Gini aja lah, ngasih makan pakai kaki, terus ngesot-ngesot supaya dapat makan dan sujud ketika salam, apa itu termasuk dalam ajaran Islam yang wajib diajarkan? Aku orang brengsek, jauh dari agama tapi jangan kau pikir orang macam kami bodoh bisa diperlakukan begitu","polusisosial","1796415978475225088","2025-10-16 06:17:10","2025-10-16","0","1","0","0","0","22","in","1978706767824531457","[]","[]","2025-10-16 06:59:22"
"1978793378704941315","paham sih kalo di dunia ini orang hidup punya coping mechanism masing-masing. tapi kenapa harus rokok? plis jogging gratis, senam gratis ngikutin youtube, gym majapahit bayar member ga mahal. kenapa harus rokok?","ati_ily","1810266175852752897","2025-10-16 12:01:20","2025-10-16","4","0","0","0","0","300","in","1978793378704941315","[]","[]","2025-10-26 20:14:29"
"1979032735684661496","Presiden Prabowo nyatakan pemerintah perketat penerapan SOP  pelaksanaan program Makan Bergizi Gratis MBG untuk cegah insiden keracunan dan berbagai persoalan lainnya. Selain perketat pengawasan, SOP pihaknya juga beli peralatan-peralatan baru, filter untuk air, perangkat uji, sterilisasi air, dan sterilisasi ompreng.","pasfm","145121986","2025-10-17 03:52:27","2025-10-17","0","0","0","0","0","34","in","1979032735684661496","[]","[]","2025-10-17 08:06:43"
"1979133929572475243","@jane_gee45 itu porsi sekali makan??","kuyangmanis_","861604781869092864","2025-10-17 10:34:33","2025-10-17","0","0","0","0","0","0","in","1978977293658919272","[]","[""@jane_gee45""]","2025-10-17 12:09:31"
"1980074488554483726","Sesungguhnya kalian itu bukan tipes dan sakit kuning karena kerja kerja kerja bagai kuda, tapi makan makanan KAGAK MATENG ah elah. Pancong dan pukis lumer adalah kolam E. coli dan teman-temannya.","RodriChen","963890288","2025-10-20 00:52:00","2025-10-20","2845","62","1002","139","222","164681","in","1980074488554483726","[]","[]","2025-10-24 05:11:06"
"1980913271160074701","aku adalah yg makan 1 roti + susu stroberi lowfat auto naik sekilo:)","casuallycry","1305488359402295298","2025-10-22 08:25:02","2025-10-22","0","1","0","0","0","189","in","1980913271160074701","[]","[]","2025-10-22 09:43:58"
"1981652607669350882","@McDonalds_ID Yang bilang mampus lucu sekali yaa🤣 nih McD gadak bilang collab loo, lagian waktu idol kalian makan itu produk dan bahkan di post, kalian diam aja kan? Kok gadak yang mau boikot sih? Udah terlanjur jadi penganut My Bias is Mine yaa, jadi kalo salah di maklumi aja.","Aliza_zani","1980205216596447232","2025-10-24 09:22:53","2025-10-24","0","1","0","0","0","2672","in","1980943318004674812","[]","[""@McDonalds_ID""]","2025-10-24 14:13:48"
"2024751680068473336","������️ *BRECO SAHUR BERKAH* ������️

Bulan Ramadhan kali ini, Breco ada yang spesial nih������ Jgn bingung untuk sahur kalian mau makan apa. Tinggal pesan langsung diantar sampai kosan ������

Yg mau tanya2 dulu boleh ke sini ya:
https://t.co/Zy4El2Gg7v https://t.co/sd8MUyOuCM","ipb_menfess","1275797744955715586","2026-02-20 07:43:13","2026-02-20","13","1","4","2","1","12172","in","2024751680068473336",NULL,NULL,"2026-03-20 14:14:31"
"2036037720397713637","[QUEER FRIENDSHIP APPLICATION] 

Name: sasa
Age: 22
Occupation: singer, fashion designer, pattern maker, nail artist, business owner
Zodiac: gemini
Height: 153
Hobby: makan, nyanyi, main piano
Fun fact: lupaan lu curhat ke gw besok jg gw lupa, also lupa funfact gw apa klo kt ngobrol lalu gue inget akan gw share funfact tentang gw soalnya gw lupa cuy kebanyakan lore������������������","sashumie","1782640776234799104","2026-03-23 11:09:54","2026-03-23","378","69","17","17","37","49417","in","2036037720397713637",NULL,NULL,"2026-03-29 20:55:53"
"1951269825462018499","@qrivasi Makan kancing kah?","tabul_ian","424125482","2025-08-01 13:12:33","2025-08-01","0","0","0","0","0","809","in","1951256931571736806","[]","[""@qrivasi""]","2025-08-02 10:51:20"
"1951650644852723804","selamat malam sayang… di sana mah masih pagi ya… semoga semalem tidur kamu nyenyak dan dapet mimpi yg indah... semoga hari ini makan enak…. semoga bertemu dgn orang orang yg bikin seneng…. melakukan sesuatu yg membuat bahagia…. kangen 😞
https://t.co/X950eDs9jO","elationwoo","1588491882212261892","2025-08-02 14:25:48","2025-08-02","0","0","0","0","0","41","in","1951650644852723804","[]","[]","2025-08-02 17:36:52"
"1951476400034292108","Al-Qassam tampilkan video sandera Israel: Mereka makan apa yang kami makan

https://t.co/DwGVy3o0gf https://t.co/DylqYbgpxn","JuqujuK","1634585965829435392","2025-08-02 02:53:25","2025-08-02","0","0","0","0","0","45","in","1951476400034292108","[]","[]","2025-08-06 05:33:06"
"1951855037053046941","Dari kemaren diare. Perut bawaannya gak enak tapi nafsu makan menlonjak terus huftt","rahmakanjanaa","582766797","2025-08-03 03:57:59","2025-08-03","0","1","0","0","0","89","in","1951855037053046941","[]","[]","2025-08-05 20:51:05"
"1951962667486249358","@kalayangmana jdi pengen makan telot deh","takethelesson","2158577144","2025-08-03 11:05:40","2025-08-03","0","0","0","0","0","173","in","1951821323514400981","[]","[""@kalayangmana""]","2025-08-04 21:09:39"
"1952020189962502221","Tp sesekali pernah makan sih karena dikasih, kek gue makannya sedih juga ko orang2 gapeduli gitu sih tp di sisi lain woeh... enak banget...😔😔😔😔","zaharassi","1361686136226123777","2025-08-03 14:54:14","2025-08-03","0","0","0","0","0","19","in","1952020187454320954","[]","[]","2025-08-14 13:31:04"
"1952019218020655318","Abis mandi lemes, abis makan lemes, wkwkw gak minat bgt kehidupan heran","zaharassi","1361686136226123777","2025-08-03 14:50:22","2025-08-03","0","0","0","0","0","11","in","1952019218020655318","[]","[]","2025-08-03 17:26:49"
"1952052312870195529","D’BESTO 4LYFE. saos pedasnya best, kalo di indo seminggu bisa 4x makan ini","avapink555","1367753112904105987","2025-08-03 17:01:53","2025-08-03","0","1","0","0","0","69","in","1952052312870195529","[]","[]","2025-08-04 09:42:40"
"1952046753664188590","@treasuremenfess Lagi makan bakso😭😭🙏 tapi ini merela beneran cb ya? No tipu-tipu kan? 😔🙏","Reiyuu07cup","1432394760669462530","2025-08-03 16:39:48","2025-08-03","0","0","0","0","0","42","in","1952038040429363289","[]","[""@treasuremenfess""]","2025-08-06 15:41:45"
"1951838608639615432","@RheaRipley_WWE Kah3 makan teik lah kau. Ending dia jadi kambing hitam je 🤣🤣","theiceraf","1447492615721553925","2025-08-03 02:52:42","2025-08-03","0","0","0","0","0","57","in","1951826043687379171","[]","[""@RheaRipley_WWE""]","2025-09-18 15:17:40"
"1951919385976987815","selama nge kos ga pernah makan udang kecuali udang keju 😔😔","shbrinaw","1515952787082817536","2025-08-03 08:13:41","2025-08-03","0","0","0","0","0","72","in","1951919385976987815","[]","[]","2025-08-07 13:38:40"
"1951859263518945606","Jd oengen makan udang","racuncune","1737553264345063425","2025-08-03 04:14:46","2025-08-03","1","0","0","0","0","548","in","1951859263518945606","[]","[]","2025-08-07 13:39:08"
"1952032964130578874","nafasmu itu juga nanti kena pajak, sekali tarikan 100 ribu, makan kere tinggal ndek sini","vnourj","1814242827058241536","2025-08-03 15:45:00","2025-08-03","0","0","0","0","0","72","in","1952032964130578874","[]","[]","2025-08-30 14:22:37"
"1951812912764596732","The coca cola situation ia crazy

- yes gw kecewa sama taehyung + agensi. Gw berharap semoga taehyung bisa teredukasi kondisi gaza🥲
- ngeliat suh0 ex0 yg katanya ikut event palestina tp makan mcd sbnernya ckp jd petunjuk klo gedakan boikot produk kayanya ga sampe ke warga korsel","itsmyrania","1931402150422433792","2025-08-03 01:10:35","2025-08-03","0","1","0","0","0","176","in","1951812912764596732","[]","[]","2025-08-13 02:26:20"
"1952296181020930087","Mau makan ayam penyet yang masang suara orang lagi ngaji juga harusnya kena lah.

tapi balik lagi, kalau warung kecil harusnya ga usah.","anda_winata","48265005","2025-08-04 09:10:56","2025-08-04","0","1","0","0","0","73","in","1952296181020930087","[]","[]","2025-08-06 15:31:39"
"1952277701706018857","@GoodRecom Kita dilarang makan garam...
Sebentar lagi kita dilarang wisata ke pantai.
Rasa-rasanya sebentar lagi kita kembali ke zaman Jepang.","Kibar_S","281509327","2025-08-04 07:57:30","2025-08-04","0","0","0","0","0","11","in","1951682957623910506","[]","[""@GoodRecom""]","2025-09-13 20:08:13"
"1952212305112170704","Aneh beutz. Suka2 lah. Lu mau ttp makan mcd dan coke ya bodo amat. Gue mau boikot ya suka2 gue. Kalo ada public figure yg promote yaudah stop nikmatin karya nya. Kasian kah ma V ntar miskin? Heleh","twoteehands","1011873198827233280","2025-08-04 03:37:38","2025-08-04","2","0","0","0","0","183","in","1952212305112170704","[]","[]","2025-08-04 23:53:21"
"1952297379274899839","lagi makan pecel lele","jjaekitty","1555210460433043456","2025-08-04 09:15:41","2025-08-04","0","0","0","0","0","73","in","1952297379274899839","[]","[]","2025-08-06 15:42:23"
"1952357407038058901","makan chiki apa gak usah ya…","suhperboy","1718953577300000769","2025-08-04 13:14:13","2025-08-04","1","2","0","0","0","230","in","1952357407038058901","[]","[]","2025-09-16 22:36:17"
"1952192933693906964","Spineless behavior, bilang aja mau makan mekdi sama cola tapi gamau keganggu sama boikot. You're not on Palestine side and you know it. Yang suruh mikirin lapangan pekerjaan mah noh pemerintah. Emang lu pernah mikirin UMKM waktu makan mekdi, ngga kan?","haun_teez","1810515051608195072","2025-08-04 02:20:40","2025-08-04","3","0","0","0","0","216","in","1952192933693906964","[]","[]","2025-08-04 23:53:24"
"1952590283478085929","@Klserayu kapan waktu liat mereka MAKAN PASIRRRRR, segitunya karena gak punya makanan ya Allah 😭","sparkeene","753522224347254784","2025-08-05 04:39:35","2025-08-05","0","1","0","0","0","68","in","1952585610352591138","[]","[""@Klserayu""]","2025-08-05 17:43:05"
"1952650647045541979","Ini ngekost gk? Klo ngekost jangan. Gaji segitu belum buat makan, buat kosan yg gk kuat lambung kumat😭","CLia1109","1265384820885999616","2025-08-05 08:39:27","2025-08-05","0","1","0","0","0","37","in","1952650647045541979","[]","[]","2025-08-15 23:16:56"
"1952675236232548607","Dibeliin chikuro biar napsu makan, nyatanya malah gak kemakan bjir","meltdawnn","1434530150251593731","2025-08-05 10:17:09","2025-08-05","0","3","0","0","0","103","in","1952675236232548607","[]","[]","2025-08-05 15:08:42"
"1952767898075767235","@keshisc +62 816-1114-834 tolong bntu aku laporin org ini yakk aku kasian tkut ny ada anak kecil yg gatau apa apa kena juga kasian org tua nya nanti aku yg udh kerja aja pusing buat bayar nya yg sandwich generation pasti paham bgt  udh ktmu makan aja udh alhamdulillah bgt:))","amara05_","1553404439914233856","2025-08-05 16:25:22","2025-08-05","0","0","0","0","0","6","in","1952651372631113949","[]","[""@keshisc""]","2025-08-05 18:02:00"
"1952660125090496561","Daya beli kelas menengah makin tertekan. Gaji yang stagnan ditambah kenaikan harga membuat banyak orang harus berhemat, termasuk untuk urusan makan. https://t.co/Jr0He2MlCL","GrowWinID","1619003125310042114","2025-08-05 09:17:07","2025-08-05","0","1","0","0","0","9","in","1952660125090496561","[]","[]","2025-08-05 11:47:03"
"1952660651412795774","Platform masih tahap alpha di https://t.co/2Jaopv9ok4 dan Discord, gratis untuk ditonton, namun nantinya akan memungut biaya US$10–20 per bulan bagi pengguna yang ingin membuat konten baru.

Source: Mashable
#startup #AI #animasi","GrowWinID","1619003125310042114","2025-08-05 09:19:12","2025-08-05","0","0","0","0","0","8","in","1952660643850428781","[""#startup"",""#AI"",""#animasi""]","[]","2025-08-05 11:47:03"
"1952728367607758938","@tanyarlfes Aku sekarang kerja di apotek dgn gaji 1.5, tp ada mess, ada uang makan(full), ada kendaraan(bensin ikut pengeluaran kasir), 1 bulan libur 3 hari, tp kerjanya dr jam 6 pagi sampe jam set.10 malam(dgn istirahat 3 jam) worth it ga sih guys??🫠","d42622","1782222198436212736","2025-08-05 13:48:17","2025-08-05","0","2","0","0","1","1709","in","1952537565719822488","[]","[""@tanyarlfes""]","2025-08-15 23:16:32"
"1952586736527425799","Pelajaran penting dari Arab Palestine mengerjai orang bodoh adalah hal mudah cukup ajak saja mereka pelukan di OKI atau kantin PBB sebagai saudara Islam, dan mereka akan menyediakan budak gratis versi abad pertengahan","JokerAs1275847","1809956168187670529","2025-08-05 04:25:29","2025-08-05","0","0","0","0","0","8","in","1952586736527425799","[]","[]","2025-08-06 02:44:40"
"1952810565002510569","Tenang para sapi  perah kita buatkan Atap , kadihaan para Sapi,, hasil susunya BISA buat beli Kursi, baju dan kulkas....... 
Sapii bodoh... ! Yang pnting kadik makan  aja ia... 
AMAN DIBAWAH IRONE  DOME
🤣","HermanSporty7","1827835985368879104","2025-08-05 19:14:54","2025-08-05","1","0","1","0","0","5","in","1952810565002510569","[]","[]","2025-10-26 23:37:10"
"1952985337317531791","Gimana caranya dia dikasih makan kalo kalian aja ngeblock supply makanan ke Palestina. Jangan playing victim ya kalian.","Kalaipupin_","355223364","2025-08-06 06:49:23","2025-08-06","0","0","0","0","0","37","in","1952985337317531791","[]","[]","2025-08-15 05:46:59"
"1952948240539668706","Tengah malem gini enaknya makan apa ngopi 🤔","chefbane1","1003284072","2025-08-06 04:21:59","2025-08-06","8","5","1","1","0","272","in","1952948240539668706","[]","[]","2025-08-07 20:05:58"
"1953060338045526044","@WHATSFORDlNNER gk makan ini dulu","mienciut","782047003186499584","2025-08-06 11:47:25","2025-08-06","0","0","0","0","0","6","in","1952384033335247241","[]","[""@WHATSFORDlNNER""]","2025-08-06 14:57:39"
