tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1966157133751484461,Kalo si Prabowo koar-koar soal MBG si Heri nih koar-koar soal Dana Abadi. Kapanpun dimanapun dana abadi jadi agenda terselubung,_kremesan_,1631465029529899009,2025-09-11 15:09:24,4,0,1,0,0,253,in,general,mbg_umum_short,https://x.com/_kremesan_/status/1966157133751484461,kalo si prabowo koar koar soal mbg si heri nih koar koar soal dana abadi kapanpun dimanapun dana abadi jadi agenda terselubung,prabowo koar koar soal heri koar koar soal dana abadi kapan mana dana abadi agenda selubung
1966618316216422861,"@ardisatriawan Mantap pengadaannya, dananya aja fantastis 26.000.000 X 330.000 = 8.580.000.000.000,- Total semuanya 8.58T. Yg ngadain 1 perusahaan lagi...Hisense China.
Paling gampang memang buat projek beli barang atau makanan sprt MBG, ga capek ngurusnya..uda beli selesai...",1hsan,62769845,2025-09-12 21:41:59,2,0,0,0,0,230,in,general,mbg_umum_short,https://x.com/1hsan/status/1966618316216422861,mantap pengadaannya dananya aja fantastis x total semuanya t yg ngadain perusahaan lagi hisense china paling gampang memang buat projek beli barang atau makanan sprt mbg ga capek ngurusnya uda beli selesai,mantap ada dana fantastis total semua ngadain usaha hisense china paling gampang memang buat projek beli barang makan sprt capek ngurusnya uda beli selesai
1966385513046413486,"anggaran MBG 1,2 T perhari. lu bayangin, tiap hari lu buang2 duit 1,2 T cuma buat jadi feses anak2 SD doang, kalo gak ya ngendep di perut2 buncit pejabat. itu kalo ditabung di dolarin setahun aja bisa buat kelarin IKN kalo mau. atau buat pendidikan kesehatan subsidi BPJS mndingan https://t.co/tbi3V0adlP",jijirnyinyir,1047680225138466816,2025-09-12 06:16:54,1,0,0,0,0,42,in,general,mbg_umum_short,https://x.com/jijirnyinyir/status/1966385513046413486,anggaran mbg t perhari lu bayangin tiap hari lu buang duit t cuma buat jadi feses anak sd doang kalo gak ya ngendep di perut buncit pejabat itu kalo ditabung di dolarin setahun aja bisa buat kelarin ikn kalo mau atau buat pendidikan kesehatan subsidi bpjs mndingan,anggar hari bayangin tiap hari buang duit cuma buat feses anak doang ngendep perut buncit jabat tabung dolarin tahun bisa buat kelarin ikn mau buat didik sehat subsidi bpjs mndingan
1966651312369791484,"@kompascom Sekalian dijelasin dong utk apa itu smart tv?

Satu kelas masing2 satu tv ato satu buat rame2?

Fungsinya apa?

Prabowo bikin program asal2an bener.

Mbg ga ada gunanya. Skrg tv.",djoniecash2,1210505846553079808,2025-09-12 23:53:06,2,1,0,0,0,119,in,general,mbg_umum_short,https://x.com/djoniecash2/status/1966651312369791484,sekalian dijelasin dong utk apa itu smart tv satu kelas masing satu tv ato satu buat rame fungsinya apa prabowo bikin program asal an bener mbg ga ada gunanya skrg tv,sekali dijelasin apa smart satu kelas masing satu ato satu buat rame fungsi apa prabowo bikin asal bener ada guna skrg
1972621925357928908,"TONIGHT 🔴LIVE @ 19.30 WIB
🎬: https://t.co/VWRSwj83S0

PRABOWO BILANG APA SOAL MBG? DAN BILANG APA DI PBB? KENAPA ISRAEL PUJI KITA? BEKASI RADIOKATIF?

GUE CUMAN LIBUR SEHARI KARENA SAKIT COME ON NOW https://t.co/efaAN902TZ",tilehopper,1249662133916192768,2025-09-29 11:18:11,34,4,5,0,4,1586,in,general,mbg_umum_short,https://x.com/tilehopper/status/1972621925357928908,tonight live wib prabowo bilang apa soal mbg dan bilang apa di pbb kenapa israel puji kita bekasi radiokatif gue cuman libur sehari karena sakit come on now,tonight live wib prabowo bilang apa soal bilang apa pbb kenapa israel puji kita bekas radiokatif gue cuman libur hari sakit come now
1972654785519100143,"@tempodotco salah anjir ini hitungannya. kocak 🤣🤣🤣
bisa matematika gaksih?
((dari total penerima))

penerima itu manusia kan?
ya salah. lah wong yg nerima anak sekolah yg dapet mbg seminggu 5x 🤣🤣🤣
kalo dr total makanan yg diproduksi, baru bener.
anjir gt aja goblok",kebohejoreborn,1512790187449135106,2025-09-29 13:28:45,4,1,0,0,1,7034,in,general,mbg_umum_short,https://x.com/kebohejoreborn/status/1972654785519100143,salah anjir ini hitungannya kocak bisa matematika gaksih dari total penerima penerima itu manusia kan ya salah lah wong yg nerima anak sekolah yg dapet mbg seminggu x kalo dr total makanan yg diproduksi baru bener anjir gt aja goblok,salah anjir hitung kocak bisa matematika gaksih total terima terima manusia salah lah wong nerima anak sekolah dapet minggu total makan produksi baru bener anjir goblok
1965604610741338428,"INDEF mendesak Presiden Prabowo Subianto menghentikan sementara Program MBG. Pasalnya, dalam RAPBN 2026, anggaran MBG melonjak drastis menjadi Rp335 triliun, atau hampir setengah dari total dana pendidikan nasional, bahkan ikut menyedot 10% dana kesehatan. https://t.co/ZdNbF3moNv",NenkMonica,1040306964100669440,2025-09-10 02:33:53,271,30,141,6,8,4999,in,general,mbg_umum_short,https://x.com/NenkMonica/status/1965604610741338428,indef mendesak presiden prabowo subianto menghentikan sementara program mbg pasalnya dalam rapbn anggaran mbg melonjak drastis menjadi rp triliun atau hampir setengah dari total dana pendidikan nasional bahkan ikut menyedot dana kesehatan,indef desak presiden prabowo subianto henti sementara pasal dalam rapbn anggar lonjak drastis jadi triliun hampir tengah total dana didik nasional bahkan ikut sedot dana sehat
1965587093633335802,"How come it’s 4x more than rrc kalo jumlah warganya lebih sedikit? Dan also mbg ini baru cover mostly jawa, tempat gw noh gw tanyain temen gw anak2nya belum ada tuh dapat mbg. Belum lg dapat makanan basi. 1.5% dr gdp cmn dapat nasi dan lauk basi, udahlah korup, buang2 uang lagi.",solaulait,1413864566170161154,2025-09-10 01:24:16,7,2,0,0,0,442,in,general,mbg_umum_short,https://x.com/solaulait/status/1965587093633335802,how come it s x more than rrc kalo jumlah warganya lebih sedikit dan also mbg ini baru cover mostly jawa tempat gw noh gw tanyain temen gw anak nya belum ada tuh dapat mbg belum lg dapat makanan basi dr gdp cmn dapat nasi dan lauk basi udahlah korup buang uang lagi,how come more than rrc jumlah warga lebih sedikit also baru cover mostly jawa tempat noh tanyain temen anak ada tuh dapat dapat makan basi gdp cmn dapat nasi lauk basi udahlah korup buang uang
1965722467932242199,"wowo plss stop MBG sebelum lu beneran ketimpa biaya, lebih sakit dililit hutang dibanding admitting that it was a shit proposal, stop gengsi ndut",meknagget,1814849305284653057,2025-09-10 10:22:12,6,3,0,0,0,497,in,general,mbg_umum_short,https://x.com/meknagget/status/1965722467932242199,wowo plss stop mbg sebelum lu beneran ketimpa biaya lebih sakit dililit hutang dibanding admitting that it was a shit proposal stop gengsi ndut,wowo plss stop belum beneran timpa biaya lebih sakit lilit hutang banding admitting that was shit proposal stop gengsi ndut
1965982916095463784,@NenkMonica MBG sudah di posisi maju sulit mundur malu,LifriAl,1421906307372572672,2025-09-11 03:37:08,0,0,0,0,0,27,in,general,mbg_umum_short,https://x.com/LifriAl/status/1965982916095463784,mbg sudah di posisi maju sulit mundur malu,posisi maju sulit mundur malu
1966449637159526893,Daripada mbg lebih bgs membangun sarana dan orasana sekolah di pelosok negeri. Kasihan skali generasi penerus bangsa,Amira79770872,1333071374114385922,2025-09-12 10:31:43,0,0,0,0,0,10,in,general,mbg_umum_short,https://x.com/Amira79770872/status/1966449637159526893,daripada mbg lebih bgs membangun sarana dan orasana sekolah di pelosok negeri kasihan skali generasi penerus bangsa,daripada lebih bgs bangun sarana orasana sekolah pelosok negeri kasihan skali generasi terus bangsa
1966385928571858991,@Gojekmilitan @prabowo Anggaran mbg yg mencapai trilyunan jika di alihkn ke infrastruktur dan pendidikan mungkin akan lebih terasa dampknya🤔😪🙏🏼🙏🏼,MasBejo26804542,1486278325169700864,2025-09-12 06:18:33,2,0,0,0,0,347,in,general,mbg_umum_short,https://x.com/MasBejo26804542/status/1966385928571858991,anggaran mbg yg mencapai trilyunan jika di alihkn ke infrastruktur dan pendidikan mungkin akan lebih terasa dampknya,anggar capai trilyunan jika alihkn infrastruktur didik mungkin akan lebih asa dampknya
1966454259123130488,@Gojekmilitan @prabowo MBG MBG MY ASSS,ahmadotok9,1622253989722202113,2025-09-12 10:50:04,0,0,0,0,0,111,in,general,mbg_umum_short,https://x.com/ahmadotok9/status/1966454259123130488,mbg mbg my asss,asss
1966415481411350594,"@Gojekmilitan @prabowo gak usah ada MBG pak, tapi buat transportasi yg aman buat anak2 ini sekolah. Itu lebih bermanfaat dibanding MBG yg lebih sering buat anak keracunan",asun_damai,1846416632010379264,2025-09-12 08:15:59,8,0,0,0,0,218,in,general,mbg_umum_short,https://x.com/asun_damai/status/1966415481411350594,gak usah ada mbg pak tapi buat transportasi yg aman buat anak ini sekolah itu lebih bermanfaat dibanding mbg yg lebih sering buat anak keracunan,usah ada pak buat transportasi aman buat anak sekolah lebih manfaat banding lebih sering buat anak racun
1966360067873308817,@BosPurwa satu satunya menteri yg berani nyenggol mega proyek MBG keknya dia deh,Ramadhan141516,1929482441250795520,2025-09-12 04:35:48,0,0,0,0,0,101,in,general,mbg_umum_short,https://x.com/Ramadhan141516/status/1966360067873308817,satu satunya menteri yg berani nyenggol mega proyek mbg keknya dia deh,satu satu menteri berani nyenggol mega proyek kek dia
1966691174116377008,"@ardisatriawan MBG, DANANTARA, KOPERASI MERAH PUTIH, SMART TV",Jaimededevangel,95625678,2025-09-13 02:31:29,0,0,0,0,0,31,in,general,mbg_umum_short,https://x.com/Jaimededevangel/status/1966691174116377008,mbg danantara koperasi merah putih smart tv,danantara koperasi merah putih smart
1966803766566662488,@regar_op0sisi MBG dr awal adalah proyek pencitraan pilpres. Sdh banyak jatuh korban keracunan makanan. Belum ada audit menyeluruh keuangan proyek ini. Lebih baik dananya dipakai u pendidikan gratis bagi masyarakat tak mampu. Perbaikan sarana prasarana sekolah di daerah.,Geusan1,1914512449,2025-09-13 09:58:54,3161,19,297,11,18,80006,in,general,mbg_umum_short,https://x.com/Geusan1/status/1966803766566662488,mbg dr awal adalah proyek pencitraan pilpres sdh banyak jatuh korban keracunan makanan belum ada audit menyeluruh keuangan proyek ini lebih baik dananya dipakai u pendidikan gratis bagi masyarakat tak mampu perbaikan sarana prasarana sekolah di daerah,awal adalah proyek citra pilpres sdh banyak jatuh korban racun makan ada audit seluruh uang proyek lebih baik dana pakai didik bagi masyarakat tak mampu baik sarana prasarana sekolah daerah
1966776693965885491,"@BosPurwa MBG nya udahan aja dah asli ga rela bgt kalo program ga make sense itu ttp berjalan, atau buat pelosok² aja lah jangan semua sama rata.",skuxromi,1432097390249447425,2025-09-13 08:11:19,0,0,0,0,0,18,in,general,mbg_umum_short,https://x.com/skuxromi/status/1966776693965885491,mbg nya udahan aja dah asli ga rela bgt kalo program ga make sense itu ttp berjalan atau buat pelosok aja lah jangan semua sama rata,udahan dah asli rela bgt make sense ttp jalan buat pelosok lah jangan semua sama rata
1967564479065158122,"TONIGHT 🔴LIVE @ 19.45 WIB
🎬: https://t.co/VWRSwj83S0

SLOW NEWS TAPI CRASHOUT

Bahas artikel Tempo soal 17+8, terus MBG harus sign NDA, kemungkinan reshuffle, the stupid eat the rich discourse dan masih banyak lagi...pls jangan ada breaking news. https://t.co/xL8nuxWVyv",tilehopper,1249662133916192768,2025-09-15 12:21:42,18,0,1,2,8,10009,in,general,mbg_umum_short,https://x.com/tilehopper/status/1967564479065158122,tonight live wib slow news tapi crashout bahas artikel tempo soal terus mbg harus sign nda kemungkinan reshuffle the stupid eat the rich discourse dan masih banyak lagi pls jangan ada breaking news,tonight live wib slow news crashout bahas artikel tempo soal terus harus sign nda mungkin reshuffle stupid eat rich discourse masih banyak pls jangan ada breaking news
1967944523730104469,"@anhtiss @whinerly Sekolah boleh nolak ga sih sebenernya kalau terpilih dapet MBG??
Misal ga mau kerjasama gitu, daripada cuma ngerepotin doang",tadzkiadara,65384244,2025-09-16 13:31:51,13,5,0,0,1,2708,in,general,mbg_umum_short,https://x.com/tadzkiadara/status/1967944523730104469,sekolah boleh nolak ga sih sebenernya kalau terpilih dapet mbg misal ga mau kerjasama gitu daripada cuma ngerepotin doang,sekolah boleh nolak sebenernya pilih dapet misal mau kerjasama gitu daripada cuma ngerepotin doang
1969255417055252511,"@txtdrimedia Proyek MBG hanya menguntungkan para pejabat yang mengelola pembuat makanan 
Seharusnya pembuatan makanan untuk MBG diserahkan kepada UKM yang ada disekitarnya lokasi penyerahan MBG dibagi bagi untuk beberapa UKM sehingga pengolahan makanan tidak diborong semua oleh panitia MBG",Joenie7011,1828442151346442240,2025-09-20 04:20:53,0,0,0,0,0,6,in,general,mbg_umum_short,https://x.com/Joenie7011/status/1969255417055252511,proyek mbg hanya menguntungkan para pejabat yang mengelola pembuat makanan seharusnya pembuatan makanan untuk mbg diserahkan kepada ukm yang ada disekitarnya lokasi penyerahan mbg dibagi bagi untuk beberapa ukm sehingga pengolahan makanan tidak diborong semua oleh panitia mbg,proyek hanya untung para jabat kelola buat makan harus buat makan serah kepada ukm ada sekitar lokasi serah bagi bagi beberapa ukm sehingga olah makan tidak borong semua oleh panitia
1969668523804016959,"MBG tuh ada list daftar semisal sekolah mana yang kasih vendor/suppliernya siapa gitu ndak sih? Terus anggarannya dipakai buat apa aja gitu. 

Sesimpel datanya bisa dibaca masyarakat aja, biar keliatan jelas bukan sekedar program karbitan.",drivojansen,36277633,2025-09-21 07:42:25,0,0,0,0,0,21,in,general,mbg_umum_short,https://x.com/drivojansen/status/1969668523804016959,mbg tuh ada list daftar semisal sekolah mana yang kasih vendor suppliernya siapa gitu ndak sih terus anggarannya dipakai buat apa aja gitu sesimpel datanya bisa dibaca masyarakat aja biar keliatan jelas bukan sekedar program karbitan,tuh ada list daftar misal sekolah mana kasih vendor suppliernya siapa gitu ndak terus anggar pakai buat apa gitu simpel data bisa baca masyarakat liat jelas bukan dar karbitan
1969936430555349421,"""Kan ditulis 400-500 sekian gitu, ternyata sudah saya cek benar dan saya sudah dapat data dari polisi, dari rumah sakit, 150 (pelajar),"" ujar Nanik, saat dihubungi https://t.co/4VOOkFAPN4, Minggu (21/9/2025).  

Baca selengkapnya 👇 
https://t.co/9fqrSWLVax 

~LL #Keracunan #MBG https://t.co/DKnbyGDq3z",kompascom,23343960,2025-09-22 01:26:59,244,231,78,296,30,221662,in,general,mbg_umum_short,https://x.com/kompascom/status/1969936430555349421,kan ditulis sekian gitu ternyata sudah saya cek benar dan saya sudah dapat data dari polisi dari rumah sakit pelajar ujar nanik saat dihubungi minggu baca selengkapnya ll keracunan mbg,tulis sekian gitu nyata saya cek benar saya dapat data polisi rumah sakit ajar ujar nanik saat hubung minggu baca lengkap racun
1970591187523510534,Potensi Pajak tambang yang hilang karena kebijakan gimana Pak ?. MBG kok beras 2 Kg. Beras itu karbohidrat bosss !!! Cowboy itu makannya daging sapi bos bukan beras 😂😂😂,UsodoWiro,1026058447593164800,2025-09-23 20:48:45,0,0,0,0,0,37,in,general,mbg_umum_short,https://x.com/UsodoWiro/status/1970591187523510534,potensi pajak tambang yang hilang karena kebijakan gimana pak mbg kok beras kg beras itu karbohidrat bosss cowboy itu makannya daging sapi bos bukan beras,potensi pajak tambang hilang bijak gimana pak beras beras karbohidrat bosss cowboy makan daging sapi bos bukan beras
1970344532630991030,"@TirtoID Ngemis-ngemis buat nutup biaya MBG smp menjilat pemb*nuh bayi, anak-anak, lansia &amp; orang sakit",dimas_fajar098,1260109783991848960,2025-09-23 04:28:38,0,0,0,0,0,64,in,general,mbg_umum_short,https://x.com/dimas_fajar098/status/1970344532630991030,ngemis ngemis buat nutup biaya mbg smp menjilat pemb nuh bayi anak anak lansia orang sakit,ngemis ngemis buat nutup biaya smp jilat pemb nuh bayi anak anak lansia orang sakit
1970807116874264969,DEMI TUHAN STOP MBG @prabowo YOU'RE KILLING OUR FUTURE,wenbbie,1664783023,2025-09-24 11:06:47,0,1,0,0,0,116,in,general,mbg_umum_short,https://x.com/wenbbie/status/1970807116874264969,demi tuhan stop mbg you re killing our future,demi tuhan stop you killing our future
1971030545003135400,".
.
Program MBG ini harusnya Pak Boss @prabowo dan RING 1 ISTANA jadi Tim QC semua Vendor SETIAP HARI sebelom makanan diedarkan

Biar Klean semua pada tau, Anak-Anak Bangsa kita dicekokin menu macam apa sampe pada bisa Keracunan kaya begitu
😡😡😡
.
.

https://t.co/D25aWdSHsM",StefanAntonio__,1529491450605768704,2025-09-25 01:54:36,2,2,1,0,0,65,in,general,mbg_umum_short,https://x.com/StefanAntonio__/status/1971030545003135400,program mbg ini harusnya pak boss dan ring istana jadi tim qc semua vendor setiap hari sebelom makanan diedarkan biar klean semua pada tau anak anak bangsa kita dicekokin menu macam apa sampe pada bisa keracunan kaya begitu,harus pak boss ring istana tim semua vendor tiap hari bom makan edar klean semua tau anak anak bangsa kita dicekokin menu macam apa sampe bisa racun begitu
1971094946322219501,"Banyak akun ternakan atau yang memang pola pikirnya benar-benar aneh, hanya menyalahkan dapur MBG/SPPG-nya saja, seakan-akan tidak punya hubungannya sama sekali dengan program MBG. Seluruh pemangku kebijakannya dan jajaran direksi yang terlibat, itu tanggung jawab mereka juga!",RWWReborn,1816965736059088896,2025-09-25 06:10:31,2508,74,759,13,146,57974,in,general,mbg_umum_short,https://x.com/RWWReborn/status/1971094946322219501,banyak akun ternakan atau yang memang pola pikirnya benar benar aneh hanya menyalahkan dapur mbg sppg nya saja seakan akan tidak punya hubungannya sama sekali dengan program mbg seluruh pemangku kebijakannya dan jajaran direksi yang terlibat itu tanggung jawab mereka juga,banyak akun terna memang pola pikir benar benar aneh hanya salah dapur akan akan tidak punya hubung sama sekali seluruh mang bijak jajar direksi libat tanggung jawab mereka
1972636250059465212,"Gubernur Jawa Barat Dedi Mulyadi akan melaporkan setiap mitra penyedia menu MBG, termasuk pengelola SPPG, dengan dugaan tindak pidana korupsi jika terbukti mengurangi porsi makanan untuk siswa.

Baca selengkapnya 👇
https://t.co/j1KjMV8Gqe

~LL #DediMulyadi #MitraMBG https://t.co/pYHsApvHDU",kompascom,23343960,2025-09-29 12:15:06,17,6,3,1,0,3319,in,general,mbg_umum_short,https://x.com/kompascom/status/1972636250059465212,gubernur jawa barat dedi mulyadi akan melaporkan setiap mitra penyedia menu mbg termasuk pengelola sppg dengan dugaan tindak pidana korupsi jika terbukti mengurangi porsi makanan untuk siswa baca selengkapnya ll dedimulyadi mitrambg,gubernur jawa barat dedi mulyadi akan lapor tiap mitra sedia menu masuk kelola duga tindak pidana korupsi jika bukti kurang porsi makan siswa baca lengkap dedimulyadi mitrambg
1973657967213023435,@tempodotco Boleh gak sih para pejabat di hukum makan mbg seumur hidup tanpa di bayar gitu ? Biar seru 🤣,rachasweet123,1781594245826256896,2025-10-02 07:55:02,1,0,0,0,0,893,in,general,mbg_umum_short,https://x.com/rachasweet123/status/1973657967213023435,boleh gak sih para pejabat di hukum makan mbg seumur hidup tanpa di bayar gitu biar seru,boleh para jabat hukum umur hidup tanpa bayar gitu seru
1975959193757884870,"Jal cangkemmu jejeli panganan MBG kae. Ora sg fresh, tapi sg tekan ng mejomu 4  jam setelah dimasak. Nek ora diare, berarti ancen kulino mangan sampah sampeyan, Pak!",namsengyu,1285031835894861824,2025-10-08 16:19:17,0,0,0,0,0,134,in,general,mbg_umum_short,https://x.com/namsengyu/status/1975959193757884870,jal cangkemmu jejeli panganan mbg kae ora sg fresh tapi sg tekan ng mejomu jam setelah dimasak nek ora diare berarti ancen kulino mangan sampah sampeyan pak,jal cangkemmu jejeli pangan kae ora fresh tekan mejomu jam telah masak nek ora diare arti ancen kulino mangan sampah sampeyan pak
1975859032574546333,"Saya rasa ini program prioritas untuk dilaksanakan. Kalau perlu MBG ditunda dulu, supaya anggarannya bisa dipakai untuk membiayai semua relawan ke Gaza. Kalau kapalnya tdk cukup, bisa dg perahu atau rakit.. @prabowo https://t.co/Ees0VGVu0W",Tita83079013,1537766676670074880,2025-10-08 09:41:17,45,22,10,2,0,1593,in,general,mbg_umum_short,https://x.com/Tita83079013/status/1975859032574546333,saya rasa ini program prioritas untuk dilaksanakan kalau perlu mbg ditunda dulu supaya anggarannya bisa dipakai untuk membiayai semua relawan ke gaza kalau kapalnya tdk cukup bisa dg perahu atau rakit,saya rasa prioritas laksana perlu tunda dulu anggar bisa pakai biaya semua rawan gaza kapal tdk cukup bisa perahu rakit
1976117975754342765,"Dapurmu MBG kui loh inspeksinen, wes melaksanakan SOP sesuai standar kesehatan opo enggak. Terus evaluasi.
Ngono ae mosok gak iso uwong² tuo iki?",sehatminumsusu,1041617531180539904,2025-10-09 02:50:14,0,0,0,0,0,6,in,general,mbg_umum_short,https://x.com/sehatminumsusu/status/1976117975754342765,dapurmu mbg kui loh inspeksinen wes melaksanakan sop sesuai standar kesehatan opo enggak terus evaluasi ngono ae mosok gak iso uwong tuo iki,dapur kui loh inspeksinen wes laksana sop sesuai standar sehat opo enggak terus evaluasi ngono mosok iso uwong tuo iki
1977251908902699291,"Tanpa ada proyek infrastruktur tdk akan ada penduduk yg tergusur. Paling bener itu tdk melakukan apa2 agar tidak ada masalah. 
MBG dan Sekolah Rakyat itu program utk mengatasi kemiskinan struktural. Dlm jangka pendek terlihat tdk penting tapi akan terlihat setelah satu generasi.",PartaiSocmed,869327120,2025-10-12 05:56:05,125,10,33,3,5,14789,in,general,mbg_umum_short,https://x.com/PartaiSocmed/status/1977251908902699291,tanpa ada proyek infrastruktur tdk akan ada penduduk yg tergusur paling bener itu tdk melakukan apa agar tidak ada masalah mbg dan sekolah rakyat itu program utk mengatasi kemiskinan struktural dlm jangka pendek terlihat tdk penting tapi akan terlihat setelah satu generasi,tanpa ada proyek infrastruktur tdk akan ada duduk gusur paling bener tdk laku apa agar tidak ada masalah sekolah rakyat atas miskin struktural dlm jangka pendek lihat tdk penting akan lihat telah satu generasi
1977567075163119759,"Jadwal Pertandingan Kualifikasi Piala Dunia 2026 Zona Eropa Netherlands Vs Finland
-
-
-
Senin Apel Pagi PSSI Timnas #KluivertOut mbg berbenah #OurMuseJimin HAPPY BIRTHDAY JIMIN Saleh #JustLIGHTThatin15 #GalaxyTabS11 Wakil Kepala BPN https://t.co/BEEyRPLspP",bolalivezone,1934143937197047809,2025-10-13 02:48:26,2,1,1,0,0,702,in,general,mbg_umum_short,https://x.com/bolalivezone/status/1977567075163119759,jadwal pertandingan kualifikasi piala dunia zona eropa netherlands vs finland senin apel pagi pssi timnas kluivertout mbg berbenah ourmusejimin happy birthday jimin saleh justlightthatin galaxytabs wakil kepala bpn,jadwal tanding kualifikasi piala dunia zona eropa netherlands finland senin apel pagi pssi timnas kluivertout benah ourmusejimin happy birthday jimin saleh justlightthatin galaxytabs wakil kepala bpn
1978261247637299551,@txtdrimedia AWAS PENGALIHAN KASUS MBG BERACUN!,teksdarijeruji,101695146,2025-10-15 00:46:50,0,0,0,0,0,16,in,general,mbg_umum_short,https://x.com/teksdarijeruji/status/1978261247637299551,awas pengalihan kasus mbg beracun,awas alih kasus racun
1978260989523984673,@randomable_ Klo orng Gerindra sampe turun tangan berarti ini kasus cuma pengalihan MBG BERACUN,teksdarijeruji,101695146,2025-10-15 00:45:48,0,0,0,0,0,18,in,general,mbg_umum_short,https://x.com/teksdarijeruji/status/1978260989523984673,klo orng gerindra sampe turun tangan berarti ini kasus cuma pengalihan mbg beracun,klo orng gerindra sampe turun tangan arti kasus cuma alih racun
1978966457565532572,"Bagi Rizal, jatah MBG bukan sekadar menu makan siang  tapi wujud cinta untuk adik &amp; neneknya di rumah. Temannya ikut berbagi, ikut peduli.
MBG bukan hanya program gizi, tapi gerakan kemanusiaan menumbuhkan empati sejak dini. Mau stop MBG?
#MBG #GerakanKemanusiaan #IndonesiaMaju https://t.co/IzMpMClUpA",Y4mahaYZF,1614470115210457090,2025-10-16 23:29:05,7,4,3,0,0,243,in,general,mbg_umum_short,https://x.com/Y4mahaYZF/status/1978966457565532572,bagi rizal jatah mbg bukan sekadar menu makan siang tapi wujud cinta untuk adik neneknya di rumah temannya ikut berbagi ikut peduli mbg bukan hanya program gizi tapi gerakan kemanusiaan menumbuhkan empati sejak dini mau stop mbg mbg gerakankemanusiaan indonesiamaju,bagi rizal jatah bukan sekadar menu siang wujud cinta adik nenek rumah teman ikut bagi ikut peduli bukan hanya gizi gera manusia tumbuh empati sejak dini mau stop gerakankemanusiaan indonesiamaju
1980297850878894372,"@susipudjiastuti Bu Susi tolong bantu speak up bahan makanan di pasar setelah ada MBG melonjak tinggi sekali..
Telur, Daging Ayam, dapur MBG ambil lgsg ke peternak, jd stok di pasar berkurang..

Percuma jg ""hemat 10rb"" buat makan sianh anak kalo ujung2nya semua harga naik gila2an..",icik___,1219704998277218304,2025-10-20 15:39:34,2,0,0,0,0,193,in,general,mbg_umum_short,https://x.com/icik___/status/1980297850878894372,bu susi tolong bantu speak up bahan makanan di pasar setelah ada mbg melonjak tinggi sekali telur daging ayam dapur mbg ambil lgsg ke peternak jd stok di pasar berkurang percuma jg hemat rb buat makan sianh anak kalo ujung nya semua harga naik gila an,sus tolong bantu speak bahan makan pasar telah ada lonjak tinggi sekali telur daging ayam dapur ambil lgsg ternak stok pasar kurang percuma hemat buat sianh anak ujung semua harga naik gila
1980885982506594425,"@Simemaki Gak ngerubah juga fakta kcic udh ngerugiin negara berkat jokowi. 

Tolol kok dipiara; lebih pentingin status jabatan ketimbang hasil kerja dan manfaat buat rakyat... Pantesnya lu makan tu mbg beracun sama keluarga 7 turunan. https://t.co/bv6Bx2gNbD",DzakwanFirst,1310584490,2025-10-22 06:36:35,0,0,0,0,0,39,in,general,mbg_umum_short,https://x.com/DzakwanFirst/status/1980885982506594425,gak ngerubah juga fakta kcic udh ngerugiin negara berkat jokowi tolol kok dipiara lebih pentingin status jabatan ketimbang hasil kerja dan manfaat buat rakyat pantesnya lu makan tu mbg beracun sama keluarga turunan,ngerubah fakta kcic udh ngerugiin negara berkat jokowi tolol piara lebih pentingin status jabat ketimbang hasil kerja manfaat buat rakyat pantesnya racun sama keluarga turun
1951658734926852516,"Yeee anjir lah, bagus klean urus tuh MBG yang bener",WishIKnew32,1838903493266227200,2025-08-02 14:57:57,3,0,0,0,0,139,in,general,mbg_umum_short,https://x.com/WishIKnew32/status/1951658734926852516,yeee anjir lah bagus klean urus tuh mbg yang bener,yeee anjir lah bagus klean urus tuh bener
1951871960759103866,Nahhh mbg marketing stategy in Japan??,budelisa12,1162693201154605059,2025-08-03 05:05:14,0,0,1,0,0,130,in,general,mbg_umum_short,https://x.com/budelisa12/status/1951871960759103866,nahhh mbg marketing stategy in japan,nahhh marketing stategy japan
1954540607608611267,Meningkatkan semangat belajar anak-anak biar anak-anak mereka ga perlu merasakan MBG,Willemaniac,88085174,2025-08-10 13:49:29,0,0,0,0,0,67,in,general,mbg_umum_short,https://x.com/Willemaniac/status/1954540607608611267,meningkatkan semangat belajar anak anak biar anak anak mereka ga perlu merasakan mbg,tingkat semangat ajar anak anak anak anak mereka perlu rasa
1954440735337406840,"@TirtoID ""Aku mau ke sekolah ah karena ada mbg""
Gw ga pernah denger yg kaya gitu.",fatimah_rusalka,1241718843812147203,2025-08-10 07:12:37,0,0,0,0,0,166,in,general,mbg_umum_short,https://x.com/fatimah_rusalka/status/1954440735337406840,aku mau ke sekolah ah karena ada mbg gw ga pernah denger yg kaya gitu,aku mau sekolah ada pernah denger gitu
1954918820197306423,@evgen_by @multibank_io MBG is different,Va77ss,1401517347769405440,2025-08-11 14:52:22,0,0,0,0,0,16,in,general,mbg_umum_short,https://x.com/Va77ss/status/1954918820197306423,mbg is different,different
